"","HUC_ID","acFlw"
"6319",6319,66.094
"6320",6320,23.995
"6321",6321,29.662
"6322",6322,190.067
"6323",6323,238.572
"6324",6324,40.925
"6325",6325,28.029
"6326",6326,109.228
"6327",6327,154.47
"6328",6328,188.01
"6329",6329,452.644
"6330",6330,503.351
"6331",6331,45.275
"6332",6332,83.089
"6333",6333,45.226
"6334",6334,90.705
"6335",6335,65.086
"6336",6336,797.398
"6337",6337,26.211
"6338",6338,79.983
"6339",6339,131.089
"6340",6340,42.059
"6341",6341,1018.065
"6342",6342,25.44
"6343",6343,29.553
"6344",6344,161.126
"6345",6345,87.268
"6346",6346,31.115
"6347",6347,1255.254
"6348",6348,71.92
"6349",6349,40.125
"6350",6350,112.369
"6351",6351,149.785
"6352",6352,35.942
"6353",6353,49.479
"6354",6354,105.781
"6355",6355,132.439
"6356",6356,356.042
"6357",6357,51.932
"6358",6358,1812.009
"6359",6359,76.592
"6360",6360,47.439
"6361",6361,52.456
"6362",6362,170.55
"6363",6363,205.926
"6364",6364,40.575
"6365",6365,1934.201
"6366",6366,31.192
"6367",6367,88.506
"6368",6368,2073.716
"6369",6369,22.718
"6370",6370,2151.845
"6371",6371,60.681
"6372",6372,2461.547
"6373",6373,110.943
"6374",6374,53.755
"6375",6375,30.234
"6376",6376,80.224
"6377",6377,251.882
"6378",6378,29.021
"6379",6379,61.426
"6380",6380,34.084
"6381",6381,46.762
"6382",6382,51.888
"6383",6383,517.922
"6384",6384,34.75
"6385",6385,578.498
"6386",6386,44.158
"6387",6387,42.552
"6388",6388,137.999
"6389",6389,72.982
"6390",6390,830.089
"6391",6391,25.253
"6392",6392,872.317
"6393",6393,31.552
"6394",6394,99.01
"6395",6395,85.987
"6396",6396,207.11
"6397",6397,1099.421
"6398",6398,45.391
"6399",6399,36.209
"6400",6400,24.014
"6401",6401,155.047
"6402",6402,23.952
"6403",6403,1146.386
"6404",6404,17.016
"6405",6405,51.034
"6406",6406,1241.365
"6407",6407,1263.098
"6408",6408,1435.404
"6409",6409,47.962
"6410",6410,139.588
"6411",6411,53.3
"6412",6412,175.295
"6413",6413,225.637
"6414",6414,87.216
"6415",6415,26.34
"6416",6416,56.252
"6417",6417,90.204
"6418",6418,40.209
"6419",6419,110.686
"6420",6420,274.516
"6421",6421,315.643
"6422",6422,47.715
"6423",6423,382.779
"6424",6424,409.247
"6425",6425,1708.65
"6426",6426,2141.445
"6427",6427,17.148
"6428",6428,16.94
"6429",6429,65.367
"6430",6430,2245.322
"6431",6431,2283.819
"6432",6432,39.344
"6433",6433,50.696
"6434",6434,140.744
"6435",6435,24.117
"6436",6436,49.601
"6437",6437,2527.623
"6438",6438,37.074
"6439",6439,72.445
"6440",6440,91.397
"6441",6441,46.296
"6442",6442,94.088
"6443",6443,125.996
"6444",6444,45.952
"6445",6445,290.234
"6446",6446,36.739
"6447",6447,103.371
"6448",6448,72.077
"6449",6449,164.354
"6450",6450,2863.952
"6451",6451,20.616
"6452",6452,2948.229
"6453",6453,3138.015
"6454",6454,61.369
"6455",6455,130.554
"6456",6456,92.696
"6457",6457,46.571
"6458",6458,45.612
"6459",6459,142.613
"6460",6460,27.831
"6461",6461,40.826
"6462",6462,367.994
"6463",6463,56.655
"6464",6464,28.084
"6465",6465,60.107
"6466",6466,160.293
"6467",6467,204.7
"6468",6468,226.401
"6469",6469,26.823
"6470",6470,58.361
"6471",6471,101.694
"6472",6472,112.744
"6473",6473,32.244
"6474",6474,68.397
"6475",6475,209.062
"6476",6476,40.274
"6477",6477,127.26
"6478",6478,71.87
"6479",6479,159.505
"6480",6480,388.86
"6481",6481,28.129
"6482",6482,1028.466
"6483",6483,44.514
"6484",6484,63.961
"6485",6485,29.409
"6486",6486,54.623
"6487",6487,4346.612
"6488",6488,25.861
"6489",6489,75.529
"6490",6490,52.658
"6491",6491,85.358
"6492",6492,18.532
"6493",6493,210.036
"6494",6494,235.478
"6495",6495,52.999
"6496",6496,90.104
"6497",6497,63.221
"6498",6498,54.277
"6499",6499,4811.975
"6500",6500,38.349
"6501",6501,36.563
"6502",6502,33.474
"6503",6503,76.868
"6504",6504,84.853
"6505",6505,181.394
"6506",6506,205.367
"6507",6507,232.156
"6508",6508,281.895
"6509",6509,261.663
"6510",6510,316.601
"6511",6511,22.622
"6512",6512,18.681
"6513",6513,27.387
"6514",6514,4902.35
"6515",6515,5266.873
"6516",6516,26.587
"6517",6517,73.785
"6518",6518,106.618
"6519",6519,19.434
"6520",6520,164.989
"6521",6521,40.757
"6522",6522,5327.787
"6523",6523,5371.924
"6524",6524,28.193
"6525",6525,6833.173
"6526",6526,54.529
"6527",6527,29.088
"6528",6528,29.747
"6529",6529,137.645
"6530",6530,28.127
"6531",6531,209.738
"6532",6532,32.456
"6533",6533,242.075
"6534",6534,14.969
"6535",6535,316.169
"6536",6536,14.655
"6537",6537,7184.086
"6538",6538,12.898
"6539",6539,22.422
"6540",6540,71.893
"6541",6541,7300.54
"6542",6542,26.956
"6543",6543,75.027
"6544",6544,52.327
"6545",6545,40.458
"6546",6546,77.616
"6547",6547,227.349
"6548",6548,11.633
"6549",6549,122.28
"6550",6550,55.842
"6551",6551,18.642
"6552",6552,43.842
"6553",6553,56.87
"6554",6554,90.794
"6555",6555,430.591
"6556",6556,22.737
"6557",6557,589.152
"6558",6558,28.887
"6559",6559,58.506
"6560",6560,10.333
"6561",6561,43.45
"6562",6562,73.588
"6563",6563,168.585
"6564",6564,15.499
"6565",6565,13.052
"6566",6566,27.739
"6567",6567,76.189
"6568",6568,20.2
"6569",6569,152.134
"6570",6570,185.577
"6571",6571,22.145
"6572",6572,58.635
"6573",6573,13.977
"6574",6574,96.244
"6575",6575,31.19
"6576",6576,42.355
"6577",6577,14.61
"6578",6578,688.884
"6579",6579,723.925
"6580",6580,13.073
"6581",6581,1216.166
"6582",6582,1229.537
"6583",6583,28.172
"6584",6584,69.94
"6585",6585,27.843
"6586",6586,118.912
"6587",6587,131.766
"6588",6588,69.393
"6589",6589,34.974
"6590",6590,95.127
"6591",6591,25.336
"6592",6592,20.393
"6593",6593,16.507
"6594",6594,7630.97
"6595",6595,41.655
"6596",6596,7685.893
"6597",6597,66.691
"6598",6598,41.363
"6599",6599,35.544
"6600",6600,122.818
"6601",6601,8.378
"6602",6602,19.323
"6603",6603,34.847
"6604",6604,188.186
"6605",6605,9.717
"6606",6606,37.045
"6607",6607,242.448
"6608",6608,32.625
"6609",6609,33.029
"6610",6610,23.847
"6611",6611,8040.784
"6612",6612,22.694
"6613",6613,41.982
"6614",6614,56.089
"6615",6615,12.506
"6616",6616,54.782
"6617",6617,8221.59
"6618",6618,35.941
"6619",6619,23.914
"6620",6620,61.652
"6621",6621,74.679
"6622",6622,7.302
"6623",6623,120.939
"6624",6624,159.963
"6625",6625,14.151
"6626",6626,9.487
"6627",6627,216.498
"6628",6628,14.178
"6629",6629,12.108
"6630",6630,43.441
"6631",6631,35.725
"6632",6632,294.825
"6633",6633,364.23
"6634",6634,18.958
"6635",6635,8247.573
"6636",6636,25.964
"6637",6637,51.805
"6638",6638,77.223
"6639",6639,8270.38
"6640",6640,24.329
"6641",6641,8404.558
"6642",6642,19.746
"6643",6643,8443.492
"6644",6644,35.557
"6645",6645,91.044
"6646",6646,16.127
"6647",6647,47.365
"6648",6648,186.87
"6649",6649,52.712
"6650",6650,8857.862
"6651",6651,9118.935
"6652",6652,29.47
"6653",6653,35.747
"6654",6654,43.71
"6655",6655,17.04
"6656",6656,115.819
"6657",6657,9144.816
"6658",6658,9322.623
"6659",6659,19.041
"6660",6660,58.18
"6661",6661,19.384
"6662",6662,38.967
"6663",6663,96.261
"6664",6664,26.852
"6665",6665,23.254
"6666",6666,43.935
"6667",6667,102.614
"6668",6668,10.637
"6669",6669,157.202
"6670",6670,40.096
"6671",6671,20.832
"6672",6672,35.389
"6673",6673,20.346
"6674",6674,250.223
"6675",6675,299.952
"6676",6676,500.848
"6677",6677,12.692
"6678",6678,48.803
"6679",6679,16.173
"6680",6680,30.047
"6681",6681,118.449
"6682",6682,53.359
"6683",6683,139.164
"6684",6684,205.96
"6685",6685,537.568
"6686",6686,521.563
"6687",6687,583.799
"6688",6688,639.158
"6689",6689,882.469
"6690",6690,34.007
"6691",6691,65.199
"6692",6692,73.596
"6693",6693,181.344
"6694",6694,930.217
"6695",6695,968.47
"6696",6696,52.002
"6697",6697,1012.845
"6698",6698,1275.011
"6699",6699,26.736
"6700",6700,57.832
"6701",6701,31.608
"6702",6702,110.239
"6703",6703,36.54
"6704",6704,30.283
"6705",6705,15.467
"6706",6706,205.592
"6707",6707,19.593
"6708",6708,263.481
"6709",6709,291.108
"6710",6710,30.649
"6711",6711,309.812
"6712",6712,24.303
"6713",6713,24.609
"6714",6714,384.662
"6715",6715,31.779
"6716",6716,29.387
"6717",6717,36.981
"6718",6718,127.312
"6719",6719,139.69
"6720",6720,24.338
"6721",6721,37.88
"6722",6722,20.903
"6723",6723,122.627
"6724",6724,70.996
"6725",6725,17.731
"6726",6726,49.84
"6727",6727,17.839
"6728",6728,12.599
"6729",6729,214.022
"6730",6730,47.939
"6731",6731,324.052
"6732",6732,27.571
"6733",6733,372.841
"6734",6734,18.903
"6735",6735,423.201
"6736",6736,41.478
"6737",6737,16.102
"6738",6738,635.829
"6739",6739,17.251
"6740",6740,1095.205
"6741",6741,30.618
"6742",6742,24.005
"6743",6743,91.128
"6744",6744,1446.678
"6745",6745,27.472
"6746",6746,49.401
"6747",6747,24.529
"6748",6748,171.368
"6749",6749,104.122
"6750",6750,31.65
"6751",6751,217.626
"6752",6752,17.008
"6753",6753,73.232
"6754",6754,87.017
"6755",6755,48.309
"6756",6756,10.567
"6757",6757,68.069
"6758",6758,1640.006
"6759",6759,35.391
"6760",6760,56.045
"6761",6761,33.186
"6762",6762,105.035
"6763",6763,125.166
"6764",6764,167.946
"6765",6765,240.382
"6766",6766,41.985
"6767",6767,13.883
"6768",6768,64.484
"6769",6769,14.029
"6770",6770,60.215
"6771",6771,17.857
"6772",6772,24.583
"6773",6773,118.843
"6774",6774,48.562
"6775",6775,24.514
"6776",6776,91.241
"6777",6777,127.92
"6778",6778,254.076
"6779",6779,28.886
"6780",6780,25.969
"6781",6781,456.069
"6782",6782,18.526
"6783",6783,521.981
"6784",6784,540.699
"6785",6785,691.249
"6786",6786,72.987
"6787",6787,118.094
"6788",6788,159.96
"6789",6789,218.775
"6790",6790,54.202
"6791",6791,82.634
"6792",6792,33.281
"6793",6793,16.407
"6794",6794,2658.559
"6795",6795,2684.533
"6796",6796,34.674
"6797",6797,15.581
"6798",6798,37.823
"6799",6799,2914.898
"6800",6800,39.14
"6801",6801,2988.065
"6802",6802,37.898
"6803",6803,13.577
"6804",6804,19.614
"6805",6805,15.105
"6806",6806,104.783
"6807",6807,10.143
"6808",6808,22.347
"6809",6809,77.696
"6810",6810,286.988
"6811",6811,12.188
"6812",6812,32.915
"6813",6813,9.252
"6814",6814,10.682
"6815",6815,60.246
"6816",6816,44.639
"6817",6817,15.078
"6818",6818,47.146
"6819",6819,122.23
"6820",6820,11.596
"6821",6821,57.428
"6822",6822,212.522
"6823",6823,25.4
"6824",6824,12.736
"6825",6825,301.753
"6826",6826,34.763
"6827",6827,97.743
"6828",6828,59.68
"6829",6829,17.486
"6830",6830,134.545
"6831",6831,26.641
"6832",6832,337.211
"6833",6833,372.635
"6834",6834,841.739
"6835",6835,24.062
"6836",6836,17.273
"6837",6837,62.804
"6838",6838,884.926
"6839",6839,26.35
"6840",6840,68.654
"6841",6841,16.852
"6842",6842,25.391
"6843",6843,27.648
"6844",6844,1139.849
"6845",6845,30.348
"6846",6846,60.795
"6847",6847,119.749
"6848",6848,21.88
"6849",6849,181.594
"6850",6850,243.868
"6851",6851,1159.817
"6852",6852,39.325
"6853",6853,1241.735
"6854",6854,63.427
"6855",6855,27.785
"6856",6856,1375.868
"6857",6857,46.126
"6858",6858,31.701
"6859",6859,1711.529
"6860",6860,1761.305
"6861",6861,16.11
"6862",6862,53.412
"6863",6863,41.07
"6864",6864,168.467
"6865",6865,133.909
"6866",6866,20.193
"6867",6867,50.352
"6868",6868,265.432
"6869",6869,542.747
"6870",6870,45.92
"6871",6871,18.798
"6872",6872,117.369
"6873",6873,129.82
"6874",6874,43.48
"6875",6875,226.119
"6876",6876,17.017
"6877",6877,46.157
"6878",6878,124.845
"6879",6879,16.975
"6880",6880,196.302
"6881",6881,81.888
"6882",6882,46.502
"6883",6883,19.871
"6884",6884,26.67
"6885",6885,182.174
"6886",6886,206.924
"6887",6887,766.628
"6888",6888,40.92
"6889",6889,39.097
"6890",6890,824.394
"6891",6891,880.497
"6892",6892,56.059
"6893",6893,1188.792
"6894",6894,66.252
"6895",6895,1282.484
"6896",6896,60.584
"6897",6897,1334.737
"6898",6898,31.679
"6899",6899,97.564
"6900",6900,152.764
"6901",6901,13.113
"6902",6902,1439.084
"6903",6903,20.941
"6904",6904,1649.219
"6905",6905,1697.262
"6906",6906,137.513
"6907",6907,1736.569
"6908",6908,19.961
"6909",6909,1924.093
"6910",6910,17609.11
"6911",6911,64.316
"6912",6912,27.988
"6913",6913,27.516
"6914",6914,139.824
"6915",6915,26.536
"6916",6916,188.927
"6917",6917,21.01
"6918",6918,22.849
"6919",6919,10693.03
"6920",6920,10759.42
"6921",6921,13768.53
"6922",6922,13814.37
"6923",6923,15640.85
"6924",6924,70.67
"6925",6925,14.698
"6926",6926,17.855
"6927",6927,33.899
"6928",6928,57.733
"6929",6929,41.868
"6930",6930,80.689
"6931",6931,16.143
"6932",6932,173.856
"6933",6933,14.855
"6934",6934,10.416
"6935",6935,20.163
"6936",6936,46.658
"6937",6937,17.112
"6938",6938,117.379
"6939",6939,10.277
"6940",6940,71.792
"6941",6941,14.373
"6942",6942,35.396
"6943",6943,13.158
"6944",6944,10.444
"6945",6945,9.905
"6946",6946,14.206
"6947",6947,19.223
"6948",6948,9.864
"6949",6949,23.372
"6950",6950,13.556
"6951",6951,12.901
"6952",6952,13.127
"6953",6953,29.077
"6954",6954,10.587
"6955",6955,26.487
"6956",6956,21.9
"6957",6957,16.311
"6958",6958,35.489
"6959",6959,64.665
"6960",6960,47.608
"6961",6961,255.201
"6962",6962,209.448
"6963",6963,297.741
"6964",6964,46.946
"6965",6965,134.692
"6966",6966,80.535
"6967",6967,124.609
"6968",6968,623.121
"6969",6969,56.105
"6970",6970,42.726
"6971",6971,117.379
"6972",6972,61.935
"6973",6973,83.088
"6974",6974,64.736
"6975",6975,138.74
"6976",6976,169.212
"6977",6977,337.336
"6978",6978,52.266
"6979",6979,48.354
"6980",6980,130.536
"6981",6981,30.619
"6982",6982,16.897
"6983",6983,77.526
"6984",6984,878.097
"6985",6985,1038.512
"6986",6986,49.128
"6987",6987,77.708
"6988",6988,115.075
"6989",6989,1544.692
"6990",6990,1574.694
"6991",6991,66.776
"6992",6992,1625.135
"6993",6993,61.817
"6994",6994,42.538
"6995",6995,63.449
"6996",6996,1849.34
"6997",6997,37.862
"6998",6998,25.678
"6999",6999,75.038
"7000",7000,95.064
"7001",7001,1995.639
"7002",7002,34.047
"7003",7003,87.188
"7004",7004,23.619
"7005",7005,16.745
"7006",7006,2157.299
"7007",7007,2201.119
"7008",7008,37.911
"7009",7009,2261.48
"7010",7010,35.367
"7011",7011,2315.433
"7012",7012,29.869
"7013",7013,57.382
"7014",7014,102.227
"7015",7015,132.297
"7016",7016,32.587
"7017",7017,2390.309
"7018",7018,41.815
"7019",7019,2608.603
"7020",7020,2585.685
"7021",7021,2623.678
"7022",7022,40.596
"7023",7023,840.427
"7024",7024,18.447
"7025",7025,109.895
"7026",7026,3485.319
"7027",7027,49.783
"7028",7028,61.747
"7029",7029,3674.261
"7030",7030,69.702
"7031",7031,106.927
"7032",7032,270.206
"7033",7033,56.713
"7034",7034,120.524
"7035",7035,80.979
"7036",7036,52.449
"7037",7037,114.778
"7038",7038,33.341
"7039",7039,41.936
"7040",7040,492.812
"7041",7041,33.753
"7042",7042,86.066
"7043",7043,25.278
"7044",7044,638.267
"7045",7045,28.82
"7046",7046,31.752
"7047",7047,67.222
"7048",7048,686.461
"7049",7049,801.638
"7050",7050,47.819
"7051",7051,84.35
"7052",7052,308.885
"7053",7053,17.834
"7054",7054,22.08
"7055",7055,117.383
"7056",7056,96.788
"7057",7057,40.132
"7058",7058,371.611
"7059",7059,19.717
"7060",7060,66.846
"7061",7061,39.516
"7062",7062,131.539
"7063",7063,48.313
"7064",7064,31.62
"7065",7065,31.083
"7066",7066,54.407
"7067",7067,115.327
"7068",7068,31.524
"7069",7069,40.626
"7070",7070,13.643
"7071",7071,16.719
"7072",7072,34.709
"7073",7073,54.008
"7074",7074,124.687
"7075",7075,22.601
"7076",7076,225.188
"7077",7077,249.531
"7078",7078,12.94
"7079",7079,66.07
"7080",7080,15.882
"7081",7081,46.88
"7082",7082,167.157
"7083",7083,19.748
"7084",7084,4116.503
"7085",7085,48.244
"7086",7086,4335.135
"7087",7087,34.867
"7088",7088,4947.148
"7089",7089,22.019
"7090",7090,46.968
"7091",7091,66.341
"7092",7092,37.358
"7093",7093,126.298
"7094",7094,4977.916
"7095",7095,15.891
"7096",7096,36.49
"7097",7097,43.945
"7098",7098,15.857
"7099",7099,5258.476
"7100",7100,25.974
"7101",7101,62.572
"7102",7102,49.159
"7103",7103,39.89
"7104",7104,42.669
"7105",7105,79.135
"7106",7106,123.198
"7107",7107,5429.756
"7108",7108,22.729
"7109",7109,59.352
"7110",7110,14.184
"7111",7111,5678.224
"7112",7112,45.689
"7113",7113,46.728
"7114",7114,5786.754
"7115",7115,24.466
"7116",7116,63.741
"7117",7117,44.541
"7118",7118,77.218
"7119",7119,5976.919
"7120",7120,6012.467
"7121",7121,6053.491
"7122",7122,87.708
"7123",7123,33.899
"7124",7124,193.383
"7125",7125,253.97
"7126",7126,28.702
"7127",7127,54.739
"7128",7128,81.132
"7129",7129,821.015
"7130",7130,67.157
"7131",7131,110.252
"7132",7132,153.838
"7133",7133,39.362
"7134",7134,101.503
"7135",7135,117.4
"7136",7136,56.229
"7137",7137,371.585
"7138",7138,402.924
"7139",7139,23.443
"7140",7140,32.26
"7141",7141,61.783
"7142",7142,118.419
"7143",7143,34.449
"7144",7144,276.435
"7145",7145,295.089
"7146",7146,919.56
"7147",7147,39.87
"7148",7148,950.213
"7149",7149,48.512
"7150",7150,85.211
"7151",7151,1377.887
"7152",7152,50.478
"7153",7153,97.678
"7154",7154,152.869
"7155",7155,28.069
"7156",7156,47.855
"7157",7157,211.529
"7158",7158,35.744
"7159",7159,320.847
"7160",7160,393.983
"7161",7161,30.889
"7162",7162,443.302
"7163",7163,46.677
"7164",7164,86.617
"7165",7165,55.969
"7166",7166,190.172
"7167",7167,224.318
"7168",7168,31.686
"7169",7169,72.478
"7170",7170,91.284
"7171",7171,78.151
"7172",7172,24.904
"7173",7173,169.827
"7174",7174,77.444
"7175",7175,35.825
"7176",7176,113.301
"7177",7177,87.738
"7178",7178,136.16
"7179",7179,191.514
"7180",7180,99.076
"7181",7181,338.777
"7182",7182,83.668
"7183",7183,127.3
"7184",7184,53.031
"7185",7185,426.352
"7186",7186,23.797
"7187",7187,633.415
"7188",7188,695.206
"7189",7189,749.442
"7190",7190,1877.758
"7191",7191,31.926
"7192",7192,2184.465
"7193",7193,3351.109
"7194",7194,30.708
"7195",7195,65.398
"7196",7196,24.729
"7197",7197,41.876
"7198",7198,149.939
"7199",7199,27.615
"7200",7200,74.97
"7201",7201,22.422
"7202",7202,41.433
"7203",7203,165.917
"7204",7204,3379.229
"7205",7205,50.967
"7206",7206,3611.473
"7207",7207,17.824
"7208",7208,3830.283
"7209",7209,47.407
"7210",7210,43.417
"7211",7211,12.238
"7212",7212,30.095
"7213",7213,67.949
"7214",7214,5968.606
"7215",7215,62.21
"7216",7216,37.416
"7217",7217,31.845
"7218",7218,40.198
"7219",7219,20.349
"7220",7220,187.652
"7221",7221,244.378
"7222",7222,43.27
"7223",7223,33.08
"7224",7224,92.988
"7225",7225,36.212
"7226",7226,25.098
"7227",7227,6304.694
"7228",7228,17.757
"7229",7229,21.827
"7230",7230,51.242
"7231",7231,77.693
"7232",7232,6545.777
"7233",7233,71.199
"7234",7234,22.939
"7235",7235,218.857
"7236",7236,48.846
"7237",7237,90.003
"7238",7238,250.268
"7239",7239,82.041
"7240",7240,116.719
"7241",7241,162.132
"7242",7242,29.906
"7243",7243,496.025
"7244",7244,55.876
"7245",7245,116.726
"7246",7246,16.368
"7247",7247,19.19
"7248",7248,205.65
"7249",7249,255.384
"7250",7250,24.884
"7251",7251,38.597
"7252",7252,613.559
"7253",7253,646.341
"7254",7254,27.381
"7255",7255,27.781
"7256",7256,1022.379
"7257",7257,98.89
"7258",7258,168.013
"7259",7259,50.485
"7260",7260,264.253
"7261",7261,62.071
"7262",7262,397.758
"7263",7263,20.726
"7264",7264,39.798
"7265",7265,501.366
"7266",7266,483.798
"7267",7267,523.984
"7268",7268,714.555
"7269",7269,47.6
"7270",7270,27.006
"7271",7271,133.696
"7272",7272,47.035
"7273",7273,20.94
"7274",7274,99.003
"7275",7275,27.194
"7276",7276,884.733
"7277",7277,56.011
"7278",7278,145.068
"7279",7279,97.681
"7280",7280,224.13
"7281",7281,331.708
"7282",7282,362.002
"7283",7283,579.211
"7284",7284,52.184
"7285",7285,55.934
"7286",7286,20.403
"7287",7287,45.679
"7288",7288,25.473
"7289",7289,818.862
"7290",7290,43.734
"7291",7291,120.519
"7292",7292,47.852
"7293",7293,195.213
"7294",7294,43.007
"7295",7295,57.416
"7296",7296,141.806
"7297",7297,24.944
"7298",7298,319.246
"7299",7299,150.519
"7300",7300,514.173
"7301",7301,48.912
"7302",7302,87.167
"7303",7303,27.639
"7304",7304,149.264
"7305",7305,22.707
"7306",7306,38.591
"7307",7307,18.196
"7308",7308,1032.445
"7309",7309,969.655
"7310",7310,30.022
"7311",7311,1575.525
"7312",7312,1640.152
"7313",7313,31.086
"7314",7314,15.673
"7315",7315,19.931
"7316",7316,10.5
"7317",7317,116.458
"7318",7318,16.873
"7319",7319,48.578
"7320",7320,216.832
"7321",7321,44.569
"7322",7322,9.495
"7323",7323,92.654
"7324",7324,32.571
"7325",7325,29.294
"7326",7326,36.077
"7327",7327,94.54
"7328",7328,244.305
"7329",7329,20.584
"7330",7330,1842.356
"7331",7331,20.204
"7332",7332,39.23
"7333",7333,17.878
"7334",7334,109.803
"7335",7335,2477.701
"7336",7336,9.042
"7337",7337,15.265
"7338",7338,22.159
"7339",7339,52.913
"7340",7340,18.812
"7341",7341,35.616
"7342",7342,2575.92
"7343",7343,20.628
"7344",7344,7.746
"7345",7345,12.13
"7346",7346,2674.672
"7347",7347,32.988
"7348",7348,66.637
"7349",7349,2789.003
"7350",7350,30.655
"7351",7351,60.541
"7352",7352,27.834
"7353",7353,136.407
"7354",7354,28.87
"7355",7355,25.138
"7356",7356,102.58
"7357",7357,9355.948
"7358",7358,36.911
"7359",7359,9640.513
"7360",7360,40.875
"7361",7361,29.198
"7362",7362,58.556
"7363",7363,16.834
"7364",7364,37.831
"7365",7365,21.983
"7366",7366,9948.776
"7367",7367,46.653
"7368",7368,16.428
"7369",7369,9999.622
"7370",7370,19.668
"7371",7371,24.794
"7372",7372,33.794
"7373",7373,74.181
"7374",7374,14.298
"7375",7375,45.958
"7376",7376,32.14
"7377",7377,45.898
"7378",7378,16485.38
"7379",7379,16506.73
"7380",7380,35.99
"7381",7381,40.979
"7382",7382,16603.53
"7383",7383,37.726
"7384",7384,16680.37
"7385",7385,28.83
"7386",7386,35.829
"7387",7387,22.136
"7388",7388,16807.61
"7389",7389,59.499
"7390",7390,16919.99
"7391",7391,52.12
"7392",7392,111.018
"7393",7393,17090.39
"7394",7394,26.724
"7395",7395,22.545
"7396",7396,50.63
"7397",7397,116.69
"7398",7398,16.208
"7399",7399,91.367
"7400",7400,57.176
"7401",7401,20.951
"7402",7402,144.082
"7403",7403,38.76
"7404",7404,106.656
"7405",7405,24.749
"7406",7406,46.45
"7407",7407,42.862
"7408",7408,252.567
"7409",7409,76.067
"7410",7410,132.236
"7411",7411,59.165
"7412",7412,41.602
"7413",7413,83.591
"7414",7414,125.666
"7415",7415,152.037
"7416",7416,220.648
"7417",7417,29.8
"7418",7418,241.397
"7419",7419,17.206
"7420",7420,334.608
"7421",7421,410.273
"7422",7422,333.386
"7423",7423,22.702
"7424",7424,23.822
"7425",7425,115.568
"7426",7426,765.43
"7427",7427,75.167
"7428",7428,1047.753
"7429",7429,22.305
"7430",7430,31.837
"7431",7431,16.117
"7432",7432,25.46
"7433",7433,84.03
"7434",7434,186.428
"7435",7435,20.152
"7436",7436,244.21
"7437",7437,19.152
"7438",7438,10.087
"7439",7439,288.456
"7440",7440,9.965
"7441",7441,23.609
"7442",7442,37.849
"7443",7443,29.847
"7444",7444,103.444
"7445",7445,30.775
"7446",7446,61.628
"7447",7447,208.908
"7448",7448,36.753
"7449",7449,14.651
"7450",7450,15.426
"7451",7451,279.653
"7452",7452,16.525
"7453",7453,28.115
"7454",7454,18.11
"7455",7455,81.049
"7456",7456,12.109
"7457",7457,442.116
"7458",7458,16.085
"7459",7459,9.219
"7460",7460,492.807
"7461",7461,508.551
"7462",7462,45.245
"7463",7463,65.109
"7464",7464,18.911
"7465",7465,1412.926
"7466",7466,45.965
"7467",7467,32.911
"7468",7468,109.472
"7469",7469,25.751
"7470",7470,14.824
"7471",7471,28.051
"7472",7472,77.301
"7473",7473,314.468
"7474",7474,190.504
"7475",7475,10.548
"7476",7476,13.146
"7477",7477,32.263
"7478",7478,15.701
"7479",7479,26.136
"7480",7480,58.908
"7481",7481,464.841
"7482",7482,19.216
"7483",7483,15.136
"7484",7484,34.767
"7485",7485,23.399
"7486",7486,16.773
"7487",7487,17.452
"7488",7488,639.502
"7489",7489,12.021
"7490",7490,27.271
"7491",7491,14.801
"7492",7492,737.84
"7493",7493,765.711
"7494",7494,32.509
"7495",7495,37.999
"7496",7496,10.98
"7497",7497,29.372
"7498",7498,13.821
"7499",7499,10.677
"7500",7500,61.283
"7501",7501,170.772
"7502",7502,55.486
"7503",7503,91.181
"7504",7504,53.111
"7505",7505,35.582
"7506",7506,9.017
"7507",7507,11.868
"7508",7508,344.952
"7509",7509,360.17
"7510",7510,383.139
"7511",7511,32.829
"7512",7512,546.251
"7513",7513,20.379
"7514",7514,594.124
"7515",7515,28.752
"7516",7516,25.278
"7517",7517,1490.618
"7518",7518,29.874
"7519",7519,1584.484
"7520",7520,1524.993
"7521",7521,9.249
"7522",7522,1805.241
"7523",7523,51.355
"7524",7524,12.896
"7525",7525,54.689
"7526",7526,160.015
"7527",7527,1821.102
"7528",7528,2482.802
"7529",7529,2498.541
"7530",7530,2552.333
"7531",7531,25.81
"7532",7532,2601.582
"7533",7533,20.386
"7534",7534,2660.988
"7535",7535,16.267
"7536",7536,24.066
"7537",7537,31.662
"7538",7538,12.552
"7539",7539,29.46
"7540",7540,135.419
"7541",7541,6.742
"7542",7542,26.357
"7543",7543,40.252
"7544",7544,28.019
"7545",7545,92.226
"7546",7546,8.505
"7547",7547,28.397
"7548",7548,15.217
"7549",7549,11.798
"7550",7550,11.784
"7551",7551,16.659
"7552",7552,211.868
"7553",7553,45.475
"7554",7554,19.633
"7555",7555,98.894
"7556",7556,17.994
"7557",7557,139.115
"7558",7558,21.483
"7559",7559,21.493
"7560",7560,81.907
"7561",7561,10.615
"7562",7562,168.515
"7563",7563,36.255
"7564",7564,61.564
"7565",7565,44.3
"7566",7566,305.035
"7567",7567,19.821
"7568",7568,334.094
"7569",7569,11.344
"7570",7570,8.904
"7571",7571,271.085
"7572",7572,13.232
"7573",7573,16.219
"7574",7574,768.5
"7575",7575,27.535
"7576",7576,824.46
